id,created_at,text
964085630853697537,2018-02-15 10:35:00,المشرف العام على #صندوق_التنمية_العقارية : بدءاً من اليوم يمكن لأي متقدم موجود ضمن قوائم #الصندوق_العقاري معرفة موعد حصوله على القرض العقاري
964050384930131968,2018-02-15 08:14:57,"#عاجل 

اليمن : قوات التحالف تدمر  منصة صواريخ باليستية قرب مطار الحديدة

https://t.co/JB4zAH6eEn"
963893211675709440,2018-02-14 21:50:24,"RT @AlRiyadh: زوما يعلن استقالته من رئاسة #جنوب_أفريقيا

https://t.co/wO6rgTSoYx

#عاجل https://t.co/R0W0Z2pGrR"
963883509780762625,2018-02-14 21:11:51,"RT @AlRiyadh: إصابة 20 شخصا إثر حادث اطلاق نار بمدرسة ثانوية في ولاية #فلوريدا

https://t.co/4plZM1y7qA

- https://t.co/ZOSxx8I3Bl"
963875608571908096,2018-02-14 20:40:27,RT @AlRiyadh: #تعليق_الدراسة ليوم غدٍ الخميس في جميع مدارس وجامعة #بيشة بسبب التقلبات الجوية https://t.co/ovtEBux2I1
963841926758916096,2018-02-14 18:26:37,"RT @AlRiyadh: تعليم #المدينة_المنورة يعلن عن #تعليق_الدراسة غداً في جميع المدارس بسبب التقلبات الجوية.

#عاجل https://t.co/OSsINMJgAa"
963835866723561472,2018-02-14 18:02:32,RT @AlRiyadh: لجنة #الانضباط : حرمان مستشار رئيس نادي #النصر لشؤون الاحتراف خالد محمد أبو غرارة من المشاركة في أي نشاط يتعلق بكرة القدم مدى…
963835817960574977,2018-02-14 18:02:20,RT @AlRiyadh: 🔴 لجنة #الانضباط تعلن حرمان الأمين العام في نادي #النصر سابقًا #سلمان_القريني من المشاركة في أي نشاط يتعلق بكرة القدم مدى الح…
963809351885606914,2018-02-14 16:17:10,RT @AlRiyadh: تم خلال الاتصال بحث التعاون المثمر بين #المملكة و #روسيا لتحقيق استقرار الأسواق العالمية لـ #النفط خدمة لنمو #الاقتصاد العالم…
963809336148492288,2018-02-14 16:17:07,"RT @AlRiyadh: #الملك_سلمان و #بوتين بحثا خلال الاتصال العديد من القضايا الإقليمية والدولية وحول الأزمة في #سوريا

https://t.co/kDi4lskaLf

-"
963809312744398848,2018-02-14 16:17:01,"RT @AlRiyadh: #خادم_الحرمين يجري اتصالاً هاتفياً برئيس #روسيا الاتحادية

https://t.co/kDi4lskaLf

- https://t.co/We2kwbom0l"
963796242798170114,2018-02-14 15:25:05,"RT @AlRiyadh: وزير خارجية #الكويت: 30 مليار دولار إجمالي إسهامات الدول المشاركة بمؤتمر إعادة إعمار #العراق

https://t.co/zckbuVUM1d

- http…"
963774926485381126,2018-02-14 14:00:23,وكالة الأمن القومي الأمريكي: يجري التعامل مع حادث أمام البوابة الخارجية والموقف تحت السيطرة ولا يوجد تهديد أمني محت… https://t.co/077G9DQAgr
963769841676144640,2018-02-14 13:40:10,الولايات المتحدة: سيارة حاولت اقتحام مقر وكالة الأمن القومي في ماريلاند
963760855434350593,2018-02-14 13:04:28,"RT @AlRiyadh: خالد الفالح: #المملكة تسعى لاستخدام الطاقة النووية للأغراض السلمية مع #روسيا

#عاجل https://t.co/xy2vjDWjL2"
963724908588085248,2018-02-14 10:41:38,وزير الخارجية الأمريكي: على #إيران سحب ميليشياتها العسكرية من #سوريا
963715590476238848,2018-02-14 10:04:36,"RT @AlRiyadh: عادل الجبير: المملكة تخصص 1.5 مليار دولار لمشاريع إعادة إعمار #العراق وتمويل صادرات السعودية

#عاجل https://t.co/fBx1q7WXDs"
963680954404524032,2018-02-14 07:46:58,"بدء أولى جلسات محاكمة قاتل ابن عمه.. والنيابة تطالب بحد الحرابة 

https://t.co/hWCCH1q4xu

#عاجل https://t.co/pQA7POQjU2"
963644513762803712,2018-02-14 05:22:10,#تعليق_الدراسة اليوم  في مدارس الرياض  والمحافظات التابعة لها رماح وثادق والمزاحمية وحريملاء والدرعية وضرماء #غبار_الرياض
963642821671636993,2018-02-14 05:15:26,"#عاجل 
 جامعة الإمام محمد بن سعود الإسلامية تعلق الدراسة اليوم الإربعاء في الجامعة والمعاهد العلمية التابعة لها في… https://t.co/QZgHUmjHiX"
963571553190363136,2018-02-14 00:32:15,"RT @AlRiyadh: بـ #الفيديو.. موجة #غبار عنيفة تعكر أجواء #الرياض

https://t.co/rfvNGTFFvC https://t.co/1xSZZqqSg3"
963571519262732289,2018-02-14 00:32:07,RT @AlRiyadh: #الأرصاد: استمرار النشاط في الرياح السطحية والأتربة والغبار وتدني في مدى الرؤية الأفقية بـ #الرياض حتى العاشرة من صباح اليوم…
963520008759513088,2018-02-13 21:07:26,RT @AlRiyadh: تعليم #شقراء: #تعليق_الدراسة ليوم غدٍ الأربعاء في جميع المدارس بناءً على تقارير #الأرصاد.. علماً بأن التعليق يشمل المدارس الل…
963515206004563969,2018-02-13 20:48:21,"RT @AlRiyadh: جرى خلال الاتصال استعراض العلاقات الثنائية بين البلدين إضافة إلى تطورات الأحداث في المنطقة

https://t.co/9dpK8prZVC

-"
963515116720476160,2018-02-13 20:47:59,"RT @AlRiyadh: #خادم_الحرمين يتلقى اتصالاً هاتفياً من رئيس #تركيا #أردوغان

https://t.co/9dpK8prZVC

- https://t.co/rTGdcZqFWn"
963494107795591169,2018-02-13 19:24:30,RT @AlRiyadh: تعليم #القصيم يعلن #تعليق_الدراسة ليوم غدٍ الأربعاء نظرًا للحالة الجوية والمناخية الحالية والآثار المترتبة على ذلك بكافة المد…
963491315488116737,2018-02-13 19:13:25,"RT @AlRiyadh: تعليم #حفر_الباطن يعلن #تعليق_الدراسة في جميع مدارس المحافظة ليوم غدٍ الأربعاء .

#عاجل https://t.co/msRS2Auvpw"
963139799367540738,2018-02-12 19:56:37,"RT @AlRiyadh: تعليم #المدينة_المنورة يعلن عن #تعليق_الدراسة ليوم غد الثلاثاء نظرا لمستوى الرياح المثيرة للغبار على المنطقة

https://t.co/pX…"
963123737951457280,2018-02-12 18:52:47,"شرطة #نيويورك: زوجة ابن #ترمب تعرضت لـ ""المسحوق الأبيض"" بعد فتحها مظروفا وصل إلى شقة زوجها https://t.co/6HtY4qLcWw"
963118564826845184,2018-02-12 18:32:14,"شرطة #نيويورك: نقل زوجة ابن #ترمب إلى المستشفى بعد تعرضها لـ ""مسحوق أبيض"""
963099570925432832,2018-02-12 17:16:45,"RT @AlRiyadh: تعليم #مكة يعلن #تعليق_الدراسة ليوم غد الثلاثاء نظرًا لاستمرار الحالة الجوية

https://t.co/C1NYKoaN32

#عاجل https://t.co/Bxo…"
962997486930538496,2018-02-12 10:31:07,#المحكمة_الجزائية تحكم بالسجن 12 سنة لمتستر على منفذ العملية الإرهابية بمسجد قوات الطوارئ في #عسير… https://t.co/LwHq0vOyvx
962992753583054848,2018-02-12 10:12:18,وزير خارجية #أمريكا في مؤتمر صحفي مع نظيره المصري بـ #القاهرة: نساند #مصر في مواجهة #الإرهاب.. وندعم انتخاباتها الشفافة
962941706311294976,2018-02-12 06:49:28,حصلت على موافقة أخي سعود بن محمد السويلم  لتولي رئاسة الرياض اعتبارا من الموسم القادم، ووعد بدعم شخصي للنادي لايقل عن 10 مليون ريال.
962941575599882241,2018-02-12 06:48:56,تركي آل الشيخ: حصلت على موافقة أخي نواف بن ناصر المقيرن لتولي رئاسة نادي الاتحاد اعتبارا من الموسم القادم على أن يب… https://t.co/joKyEDkeW8
962924231897083904,2018-02-12 05:40:01,"الجيش المصري: القوات الجوية تحبط محاولة تهريب أسلحة وذخائر ومتفجرات باستخدام 4 سيارات.. ومقتل القائمين على عملية التهريب 
#سيناء2018"
962780420822757376,2018-02-11 20:08:34,"RT @AlRiyadh: #خادم_الحرمين و #ولي_العهد يعزيان رئيس #روسيا في ضحايا حادث سقوط الطائرة الروسية

https://t.co/r9q9pkHnGq

- https://t.co/Sn7…"
962773132598792192,2018-02-11 19:39:36,RT @AlRiyadh: #تعليم_جدة: قرار #تعليق_الدراسة جاء بناءً على التقارير الواردة من #الأرصاد بسوء الحالة الجوية ليوم غد الاثنين. https://t.co/e…
962770369236078593,2018-02-11 19:28:38,RT @AlRiyadh: #جامعة_الملك_عبدالعزيز تُعلن #تعليق_الدراسة في الجامعة وجميع فروعها بمحافظة #رابغ و #جدة ليوم غدٍ الاثنين https://t.co/ckSURh…
962768735118426113,2018-02-11 19:22:08,RT @AlRiyadh: مدير #تعليم_جدة يوجه بـ #تعليق_الدراسة ليوم غد الاثنين في جميع مدارس #جدة و #رابغ و #خليص حرصاً على سلامة الطلاب والطالبات.…
962760087382233089,2018-02-11 18:47:46,"RT @AlRiyadh: «العمل والتنمية الاجتماعية» : استثناء الجمعيات الخيرية في #المملكة من #ضريبة_القيمة_المُضافة

https://t.co/FgUJ3TW4bs

#عاجل…"
962756872938905601,2018-02-11 18:35:00,"RT @AlRiyadh: #خادم_الحرمين يدعو إلى إقامة صلاة الاستسقاء يوم غدٍ الاثنين في جميع أنحاء #المملكة

https://t.co/EsHtYNQHJy

- https://t.co/7…"
962742499558264832,2018-02-11 17:37:53,"RT @AlRiyadh: هيئة المساحة الجيولوجية تنفي حدوث #هزة_أرضية في مدينة #جدة

https://t.co/ZfmTyyvVqg

#عاجل
#زلزال https://t.co/POtjvV07r8"
962724753655128064,2018-02-11 16:27:22,"«النيابة» الروسية تعلن مصرع جميع ركاب الطائرة المنكوبة قرب #موسكو

https://t.co/GN8joMJAlx

- https://t.co/Bxlq5eg7pX"
962724621878480897,2018-02-11 16:26:51,"العثور على جثتين في موقع تحطم الطائرة الروسية المنكوبة وأحد ""الصندوقين الأسودين""

https://t.co/GN8joMJAlx

#روسيا https://t.co/bpXDLJb41B"
962707122533396482,2018-02-11 15:17:18,وزارة الطوارئ الروسية تعلن العثور على الصندوق الأسود للطائرة المنكوبة
