id,created_at,text
967339501226950656,2018-02-24 10:04:44,"بدعم إماراتي.. المقاومة اليمنية تقتل عشرات الحوثيين 
 https://t.co/guHX1fZfmh"
967337185790906368,2018-02-24 09:55:32,بالفيديو..  #الجبير:  #اليمن جار لنا وإذا مرض نمرض.. وكل ما يقال عن حصارالموانئ غير صحيح https://t.co/cD8mlmZ9Sm https://t.co/BvFtQqiPzC
967325156313051141,2018-02-24 09:07:43,#انهيار_صخري في منجم  #مهد_الذهب يودي بحياة عامل ويصيب آخر https://t.co/177cDca6yz https://t.co/Wd2xYlQesL
967320670366502913,2018-02-24 08:49:54,الملك وولي العهد يهنئان أمير الكويت بذكرى اليوم الوطني لبلاده https://t.co/jbIUSj7dVG https://t.co/anIrqjZ9t2
967316155252736005,2018-02-24 08:31:57,"مركز الملك سلمان للإغاثة يقدم مساعدات إغاثية عاجلة في الغوطة الشرقية
 https://t.co/nqYZItd0uW"
967311060066807809,2018-02-24 08:11:43,بالفيديو والصور: أثيوبي ومواطن يفوزان في ماراثون الرياض للمحترفين.. أحدهما فاز بمليون ريال والآخر سيارة… https://t.co/tD2p83bwMU
967307970584465408,2018-02-24 07:59:26,"""ملك القمار"" قد يمول نقل سفارة أميركا إلى القدس
 https://t.co/DJWogeK7gc"
967304348207370240,2018-02-24 07:45:02,"أفد 2018 بشعار "" صناعتنا قوتنا "" ينطلق غداً في الرياض لدعم الصناعة المحلية بـ 80 ألف فرصة تصنيعية
 https://t.co/rcdmNqzrLO"
967302393410007040,2018-02-24 07:37:16,"شاهد.. انطلاق ماراثون الرياض الدولي https://t.co/0XgtkIk4KD
#مارثون_الرياض_الدولي https://t.co/TxrDe2yjlI"
967298054649982976,2018-02-24 07:20:02,مصادر: إعادة تصنيف السجناء بمنطقة مكة المكرمة.. وحل إدارات المحافظات https://t.co/XssYJDuv8U https://t.co/MaM9oVPpeY
967296541508751360,2018-02-24 07:14:01,"«طباخ بوتين» زار حميميم ووعد بـ ""مفاجأة سارة""... فقصفت واشنطن «مرتزقته» 

https://t.co/ty1GKKGEFH"
967296350521118720,2018-02-24 07:13:16,مونديال 2022 ربما ينقل من قطر إلى إنكلترا أو أميركا https://t.co/qWo6i4itgG https://t.co/FVTbtOpMA2
967294281575796736,2018-02-24 07:05:02,السجن 5 سنوات وغرامة 5 ملايين ريال عقوبة البيع بأقل من سعر السوق للحصول على سيولة https://t.co/v2UAMGUBv9 https://t.co/kG6HVn08tz
967294098922196993,2018-02-24 07:04:19,"#الصندوق_العقاري : خدمة ""عجلها"" تشمل المسارات الخمسة للتمويل المدعوم https://t.co/eccdV17kFo https://t.co/FLqA8QMWkS"
967290508790857728,2018-02-24 06:50:03,أزمة العمالة المنزلية الإندونيسية تنشّط سوق الخادمات بالساعة وسماسرة نقل الكفالة     https://t.co/dWWN28Mmgy https://t.co/U65JfuI5PD
967290105147920384,2018-02-24 06:48:27,أخطاء إملائية في  #الهوية_الوطنية.. و #الأحوال_المدنية تعلق https://t.co/At0H6ptO8s https://t.co/PPOGoC0ZgT
967284235437576192,2018-02-24 06:25:07,"مختصون يتوقعون انخفاض  #أسعار_ الإيجارات 15% بعد إطلاق برنامج  #""إيجار https://t.co/7kuQylD5rd https://t.co/k6saTrT0IM"
967282955612717056,2018-02-24 06:20:02,خصخصة 6 مراكز لتقدير أضرار حوادث المركبات.. وفتح المجال في مكة والشرقية خلال العام الجاري https://t.co/aHgDbi3a4e https://t.co/N867PYiyPc
967281126740905985,2018-02-24 06:12:46,"تغريدة كايلي جينر تكبد «سناب شات» خسائر بـ1.3 مليار دولار
 https://t.co/E2n54ALG0N"
967279178797248513,2018-02-24 06:05:02,بالفيديو.. تعليق مرابط في الحد الجنوبي على استقبال أبنائه له لدى عودته من الجبهة  https://t.co/y8bHoNGsRj https://t.co/riBC1AsORr
967276337709936640,2018-02-24 05:53:44,#أمريكا تعلن بدء نقل سفارتها إلى  #القدس_المحتلة مايو المقبل.. وتحذير فلسطيني من تداعيات القرار… https://t.co/a0XWG2lMV3
967275409334243328,2018-02-24 05:50:03,توقعات برياح مصحوبة بأمطار غزيرة على بعض مناطق المملكة اليوم     https://t.co/gFTV69LfnH https://t.co/EXCcg6nrGM
967269473416830976,2018-02-24 05:26:28,جروح وحروق في بطن شاب تعرض للدغة حيوان بحري غريب بـ #جازان https://t.co/9kpVrDcPln https://t.co/qXWx6u16QZ
967267857477328896,2018-02-24 05:20:02,"""المواصفات والمقاييس"": الانتهاء من لائحة ""الطاقة الشمسية"" مطلع أبريل المقبل   https://t.co/DMQzkca9KZ https://t.co/NFb1MzlBQQ"
967264077931253760,2018-02-24 05:05:01,"بالفيديو.. مواطن يحكي تجربته مع جن تلبس زوجته.. وتعاون ""الأمر بالمعروف"" معه للبحث عن مكان السحر… https://t.co/WLBu3qkJEl"
967260305465270273,2018-02-24 04:50:02,شاهد.. أمانة الحدود الشمالية تنظف شوارع وأسواق عرعر بالماء والصابون https://t.co/hrEm7weBzL https://t.co/XfMiYze9jc
967253851601539073,2018-02-24 04:24:23,#حالة_الطقس المتوقعة اليوم السبت https://t.co/ZGmlk0lQbX https://t.co/KjNwf1QEgN
967252756611428352,2018-02-24 04:20:02,تركي آل الشيخ: لا أتمنى سحب تنظيم مونديال 2022 من قطر الشقيقة https://t.co/5tb1acMsm8 https://t.co/quEOSgdlzt
967248978948558849,2018-02-24 04:05:01,"بعدما فضحته الرياح.. ترامب يستعرض ""شعره المستعار"" أمام مؤيديه ويعترف بأنه أصلع (فيديو) https://t.co/nfB0sGBRqJ https://t.co/9M3vTqnNYf"
967246971953205248,2018-02-24 03:57:03,خصخصة 6 مراكز لتقدير أضرار حوادث المركبات.. وفتح المجال في مكة والشرقية خلال العام الجاري https://t.co/aHgDbi3a4e… https://t.co/H9cYqjo4u6
967244682907607040,2018-02-24 03:47:57,بالفيديو.. تعليق مرابط في #الحد_الجنوبي على استقبال أبنائه له لدى عودته من الجبهة https://t.co/y8bHoNGsRj  #السعودية https://t.co/3Oc7Dw7vwr
967242335628222465,2018-02-24 03:38:37,"مصادر: إعادة تصنيف السجناء بمنطقة #مكة_المكرمة.. وحل إدارات المحافظات https://t.co/qxs6fiu98P
#السعودية https://t.co/8uAeedfhNy"
967238761510776832,2018-02-24 03:24:25,"بالفيديو.. مواطن يحكي تجربته مع جن تلبس زوجته.. وتعاون ""الأمر بالمعروف"" معه للبحث عن مكان #السحر… https://t.co/xINdIW3OE6"
967234316500598789,2018-02-24 03:06:46,"#نظام_الإفلاس: السجن 5 سنوات وغرامة 5 ملايين ريال عقوبة البيع بأقل من سعر السوق https://t.co/v2UAMGUBv9
#السعودية https://t.co/QpgzSX31zN"
967234042126065664,2018-02-24 03:05:40,"#تركي_آل_الشيخ لا أتمنى سحب تنظيم مونديال 2022 من #قطر الشقيقة https://t.co/5tb1acMsm8
#سحب_مونديال_قطر https://t.co/d9juW7ypH1"
967221941659631617,2018-02-24 02:17:35,أزمة #العمالة_المنزلية_الإندونيسية تنشّط سوق الخادمات بالساعة وسماسرة نقل الكفالة     https://t.co/dWWN28Mmgy… https://t.co/KuyTjlYvAH
967218192824307713,2018-02-24 02:02:41,#إثيوبيا تتجه إلى اختيار #أبي_أحمد أول رئيس مسلم لحكومتها https://t.co/2Co5w7Aoxd https://t.co/3sjIW1L3V9
967216111044481025,2018-02-24 01:54:25,خصخصة 6 مراكز لتقدير أضرار حوادث المركبات.. وفتح المجال في مكة والشرقية خلال العام الجاري https://t.co/aHgDbi3a4e https://t.co/aZmRmKzp83
967211230950764544,2018-02-24 01:35:02,#واشنطن تحدد مايو المقبل موعدا لنقل سفارتها إلى #القدس https://t.co/nKEUm5Asnw https://t.co/VV6BktwGOo
967209759312146432,2018-02-24 01:29:11,"""ضابط الإعدامات الليبي"".. مطلوبا للأنتربول https://t.co/2Diw6HA0qe https://t.co/DhvTtjbAUa"
967204895865688064,2018-02-24 01:09:51,"بالفيديو.. تعليق مرابط في #الحد_الجنوبي على استقبال أبنائه له لدى عودته من الجبهة  https://t.co/y8bHoNGsRj
#السعودية https://t.co/f5IDhMXvZL"
967199488275304448,2018-02-24 00:48:22,"هذه أبرز الأمور التي تحدث قبل إقلاع الطائرات https://t.co/YPAWpYDMnA
#منوعات https://t.co/tFIo5NGsWv"
967195770247147522,2018-02-24 00:33:35,"توقعات برياح مصحوبة بـ #أمطار غزيرة على بعض مناطق #المملكة اليوم     https://t.co/gFTV69LfnH
#الطقس #السعودية https://t.co/Uym4zgS9jh"
967192092823998464,2018-02-24 00:18:59,"#المواصفات_والمقاييس الانتهاء من لائحة #الطاقة_الشمسية مطلع أبريل المقبل   https://t.co/DMQzkca9KZ
#السعودية https://t.co/vF8Hjq31Cb"
967183151033446407,2018-02-23 23:43:27,"بالفيديو.. مواطن يحكي تجربته مع جن تلبس زوجته.. وتعاون ""الأمر بالمعروف"" معه للبحث عن مكان #السحر… https://t.co/XpTMCmGAMc"
967179259017093126,2018-02-23 23:27:59,"RT @ArgaamIM: هذه أبرز #الأمور التي تحدث قبل إقلاع #الطائرات
https://t.co/6YjQuiPsuM https://t.co/r9l9bfek5j"
967178516931411968,2018-02-23 23:25:02,#ترمب: موقف #روسيا و #إيران في #سوريا عار على الإنسانية https://t.co/tSnFQ5Pbqq https://t.co/g4WZsXC6V7
967176405619441665,2018-02-23 23:16:39,"RT @video_24: #سوريا: استغاثات أطفال #الغوطة الشرقية لا تنقطع.. وسط قصف وحشي مستمر  https://t.co/kZt3Hg2BkV
#فيديو24 https://t.co/p0CmT2fLfk"
967170798090846209,2018-02-23 22:54:22,"شاهد.. أمانة الحدود الشمالية تنظف شوارع وأسواق #عرعر بالماء والصابون https://t.co/hrEm7weBzL
#السعودية https://t.co/oN5I3VoQ7b"
967170287426048000,2018-02-23 22:52:20,"RT @ArgaamIM: بالصور: من داخل مقر ""#جوجل"" في ولاية ""كولورادو"" الأمريكية الذي يبدو كـ #مدينة_ترفيهية
https://t.co/vsPahxRppA https://t.co/0F…"
967168263577882624,2018-02-23 22:44:17,"حمار يسافر من الصعيد للقاهرة على سطح ""ميكروباص"" https://t.co/hKoKdVdjGh
#منوعات https://t.co/wq0sE8CDTV"
967161895240241152,2018-02-23 22:18:59,#تركي_آل_الشيخ لا أتمنى سحب تنظيم مونديال 2022 من #قطر الشقيقة https://t.co/5tb1acMsm8 https://t.co/VSN3vsuecz
967153233499172864,2018-02-23 21:44:34,"فيديو يوثق اعتداء شرطي على إيرانية.. ويشعل الغضب https://t.co/H0G9vgUz2y
#ايران https://t.co/iPmFxmd85e"
967141402198052864,2018-02-23 20:57:33,"بعدما فضحته الرياح.. ترامب يستعرض ""شعره المستعار"" أمام مؤيديه ويعترف بأنه أصلع (فيديو) https://t.co/nfB0sGBRqJ https://t.co/kC7PmN3zwb"
967138230968733697,2018-02-23 20:44:57,تقلبات جوية على معظم مناطق #المملكة بدءاً من الغد.. و #الدفاع_المدني يدعو لأخذ الحيطة والحذر https://t.co/lr8Caqj2a8 https://t.co/Xz0mkS7SCh
967134878197256192,2018-02-23 20:31:38,جهود رسمية تستعيد  نحو 100 رأس من الخيول العربية الأصيلة المهربة https://t.co/AWTFD8y5Qs https://t.co/ohamVrnKmy
967126698239152129,2018-02-23 19:59:07,وافد مخالف يرفض ركوب حافلة الترحيلات بعد القبض عليه لسبب غريب   https://t.co/y92E5Usc94 https://t.co/W8i459AXfH
967120777232470017,2018-02-23 19:35:36,"RT @ArgaamIM: من يريد مساعدة #اقتصاد بلاده.. عليه بـ #النوم ! 
https://t.co/4JTz05aasL https://t.co/LOXkIDepWS"
967118746988007424,2018-02-23 19:27:32,"بالفيديو.. #الاتحاد يفوز على #الشباب بثلاثية ويصعد للدور نصف نهائي https://t.co/Ua2it21wk6
#الاتحاد_الشباب https://t.co/86ib4egKRG"
967112018565136386,2018-02-23 19:00:47,"RT @ArgaamIM: تقرير: #أدوية مزيفة تحوي مواد خطرة تباع في صيدليات على مستوى #العالم
https://t.co/lpgCVrZWCv https://t.co/T3XKLXOACR"
967111302568177667,2018-02-23 18:57:57,في خطوة تثير روح التنافس .. قائد مدرسة بـ #الطائف يبتكر طريقة مميزة لتكريم المتفوقين وتشجيعهم… https://t.co/RX1WWxRVRD
967103473350332416,2018-02-23 18:26:50,الاستعداد لانطلاق تمرين الصداقة بين القوات السعودية والإمريكية https://t.co/dKGiASBRdY https://t.co/PSWD7L3Syw
967096610130989063,2018-02-23 17:59:34,"""الجوازات"" تكشف عدد المقيمين المغادرين ""خروج نهائي"" العام الماضي https://t.co/GBiAEOfGj0 https://t.co/yBCrtWZbJ7"
967093288644825088,2018-02-23 17:46:22,"شاهد.. ""المولد"" يدعم ""العكايشي"" أمام ""الشباب"" بمقطع فيديو على ""سناب شات"" https://t.co/40RKSCQAex https://t.co/7blJTobhd5"
967089165509840896,2018-02-23 17:29:59,"""البيئة"" تنفي ما يتردد عن فرض رسوم على النخيل والمواشي https://t.co/5YRLpAHr4m https://t.co/fAEy8HmpFF"
967084142012911616,2018-02-23 17:10:01,شاهد.. 3 مقاطع قادت رجال الأمن إلى الإطاحة بالجناة في وقت قياسي https://t.co/4lqPyq9F9I https://t.co/FGfvFIc5fJ
967079087708758017,2018-02-23 16:49:56,"""الزكاة والدخل"" تنبه المنشآت التي تتجاوز إيراداتها 40 مليوناً بتقرير يناير.. وتتوعد المتأخرين بالغرامة… https://t.co/34g8YBewDy"
967072680095703044,2018-02-23 16:24:28,"""الخارجية"" تعرض في جناحها بـ #الجنادرية مكتب الوزير الراحل سعود الفيصل https://t.co/4911owSqnA https://t.co/fUciKldJX4"
967066173140586496,2018-02-23 15:58:37,بعد تكفل تركي آل الشيخ بحفل اعتزاله.. سعيد العويران يعزف على العود ويتغنى به (فيديو) https://t.co/FnBj1EQ8rx https://t.co/CpmXqIGP6h
967062736587968513,2018-02-23 15:44:58,بالفيديو.. لحظة انفجار لغم في وجه قيادي بالجيش الحر أثناء تفكيكه بعفرين https://t.co/I3gFPQk31U https://t.co/MsXQBOEydB
