id,created_at,text
914595857353322496,2017-10-01 21:00:19,"RT @spagov: مصدر مسؤول بـ #وزارة_الخارجية : المملكة تُدين وتستنكر الهجومين اللذين وقعا في مدينة مرسيليا الفرنسية ومدينة ادمنتون الكندية.
#و…"
914525886975705088,2017-10-01 16:22:17,وزارة الداخلية تشارك بمعرض جيتكس دبي ٢٠١٧ https://t.co/oprQx3WBSf
913827713814863873,2017-09-29 18:07:59,المملكة تجدد تضامنها ووقوفها الى جانب الدول الشقيقة ضد الارهاب والتطرف.
913827653517549568,2017-09-29 18:07:45,المملكة تقدم العزاء والمواساة لذوي ضحايا التفجيرات ولحكومتي وشعبي جمهورية الصومال وجمهورية أفغانستان الإسلامية، وتتمنى للمصابين سرعة الشفاء.
913827580524027905,2017-09-29 18:07:27,المملكة تعبر عن ادانتها واستنكارها الشديدين للتفجيرات التي وقعت في العاصمةالصومالية مقديشو والعاصمةالأفغانية كابول وإقليم قندهار بأفغانستان.
913723160318660608,2017-09-29 11:12:32,شرطة المنطقة الشرقية تقبض على المتهم بتهديد النساء اللاتي يسقن المركبات ، وتحيله للنيابة العامة.
913331940115271680,2017-09-28 09:17:58,"سمو وزير الداخلية ""قيادة المرأة للسيارة سيُحوّل سلامة المرور الى ممارسة تربوية تؤدي للحد من الخسائر البشرية والإقتصادية الناجمة عن الحوادث"""
913331890811277312,2017-09-28 09:17:46,"سمو وزير الداخلية ""رجال الأمن جاهزون لتطبيق أحكام نظام المرور على الذكور والإناث ، واتخاذ كل ما من شأنه الحفاظ على أمن المجتمع وسلامته"""
913331824209866752,2017-09-28 09:17:30,"سمو وزير الداخلية ""الأمر السامي بتطبيق أحكام نظام المرور على الذكور والإناث قرار تاريخي ويحسب لمولاي خادم الحرمين الشريفين وسيدي ولي العهد""."
913189500981010432,2017-09-27 23:51:57,سمو وزير الداخلية يرعى حفل تخريج طلبة كلية الملك فهد الأمنية https://t.co/aVRpSvCtTR
913189444601225217,2017-09-27 23:51:44,سمو وزير الداخلية يرعى حفل تخريج طلبة كلية الملك فهد الأمنية https://t.co/wdABwkHxno
913189370814980096,2017-09-27 23:51:26,سمو وزير الداخلية يرعى حفل تخريج طلبة كلية الملك فهد الأمنية https://t.co/Ly1SiRYM7i
913189288019480576,2017-09-27 23:51:07,سمو وزير الداخلية يرعى حفل تخريج طلبة كلية الملك فهد الأمنية https://t.co/knf3gPnuU9
913189228430929921,2017-09-27 23:50:52,سمو وزير الداخلية يرعى حفل تخريج طلبة كلية الملك فهد الأمنية https://t.co/d9etWtBopA
913188895579361280,2017-09-27 23:49:33,سمو وزير الداخلية يرعى حفل تخريج طلبة كلية الملك فهد الأمنية https://t.co/HOigNsLzhK
912991140160458752,2017-09-27 10:43:45,سمو وزير الداخلية يرعى حفل كلية الملك فهد الأمنية بتخريج الدورة ٤٦ للضباط الجامعيين ،والدفعة ٢ من البرنامج الأكاديمي الأمني للابتعاث الخارجي
912808021088194562,2017-09-26 22:36:06,"RT @Spa_Eng: Royal Decree to Adopt Provisions of Traffic Law, Executive regulations, including Issuance of Driving Licenses for Males, Fema…"
912777594982060033,2017-09-26 20:35:11,تشكيل لجنة على مستوى عال لدراسة الترتيبات اللازمة لإنفاذ الامر بتطبيق أحكام نظام المرور على الذكور والإناث.
912776450348081160,2017-09-26 20:30:38,لن تتوانى الدولة في اتخاذ كل ما من شأنه الحفاظ على أمن المجتمع وسلامته.
912776324871270401,2017-09-26 20:30:09,الدولة هي - بعون الله - حارسة القيم الشرعية، والمحافظة عليها ورعايتها في قائمة أولوياتها.
912776234735689728,2017-09-26 20:29:47,أغلبية أعضاء هيئة كبار العلماء لا يرون مانعاً من السماح للمرأة بقيادة المركبة في ظل إيجاد الضمانات الشرعية والنظامية اللازمة.
912776119807561728,2017-09-26 20:29:20,يرى أغلبية أعضاء هيئة كبار العلماء أن مرئيات من تحفظ على قيادة المرأة للمركبة تتعلق بسد الذرائع المحتملة التي لا تصل ليقين ولا غلبة ظن.
912775757914673153,2017-09-26 20:27:53,يرى أغلبية أعضاء هيئة كبار العلماء من أن الحكم الشرعي في قيادة المرأة للمركبة هو من حيث الأصل الإباحة.
912775654151802880,2017-09-26 20:27:29,تطبيق أحكام نظام المرور  على الذكور والإناث يشمل اللائحة التنفيذية لنظام المرور - بما فيها إصدار رخص القيادة.
912775546668449793,2017-09-26 20:27:03,أمر سام بتطبيق أحكام نظام المرور ، وفق الضوابط الشرعية والنظامية المعتمدة ، على الذكور والإناث على حد سواء اعتباراً من 10 / 10 / 1439 هـ.
912668660598263809,2017-09-26 13:22:19,https://t.co/UhWNaJ2gjF
912668618726477824,2017-09-26 13:22:09,https://t.co/arvoXx3i6e
912668580528967680,2017-09-26 13:22:00,https://t.co/vFGzPHbTTZ
912668543015165952,2017-09-26 13:21:51,https://t.co/Vllf57HEfU
911601037982740480,2017-09-23 14:39:58,RT @KingSalman: كل عام وبلادنا بخير وعزة ومجد، وستبقى المملكة حصنًا قويًّا لكل محب للخير، ومحب لدينه ووطنه.
911215840535687168,2017-09-22 13:09:20,https://t.co/dFs7F1OLYv
911215800375234560,2017-09-22 13:09:11,https://t.co/lyqM8XaiE2
911215754653118464,2017-09-22 13:09:00,https://t.co/LWTHNm6jn5
911215699095416838,2017-09-22 13:08:46,https://t.co/AD8VXCSjZ0
911215628136140801,2017-09-22 13:08:29,https://t.co/QNwMUGpHRq
911215579549356034,2017-09-22 13:08:18,https://t.co/2y0SqLgL7I
911215521269518336,2017-09-22 13:08:04,https://t.co/fJEGCYZjUh
911215456756912130,2017-09-22 13:07:49,https://t.co/BMiniHRhu7
911215353086259200,2017-09-22 13:07:24,https://t.co/PYFxpAW3yM
911215244793479168,2017-09-22 13:06:58,https://t.co/N7CR7J6Ms8
910618449893785601,2017-09-20 21:35:31,https://t.co/zTQTpSCanQ
910618321632063488,2017-09-20 21:35:01,https://t.co/NxHIUSp7Ml
910618271451373569,2017-09-20 21:34:49,https://t.co/b7YgC07iGM
910618209862209536,2017-09-20 21:34:34,https://t.co/B6FhTuqXwD
910538979157606400,2017-09-20 16:19:44,معالي مدير عام الدفاع المدني يثمن ما يقدمه سمو وزير الداخلية من دعم للدفاع المدني ورجاله.
910538917904084997,2017-09-20 16:19:29,سمو وزير الداخلية يؤكد أن الخدمات الإليكترونية تسهم في زيادة الاتصال والتواصل بين الأجهزة الأمنية والمواطنين بما يسهم في حفظ أمنهم وسلامتهم.
910538862694420481,2017-09-20 16:19:16,"توفر خدمة ""سلامتي"" وسيلة إلكترونية مخصصة للإبلاغ عن مخالفات السلامة في المنشآت العامة أو الخاصة أو حتى في الأماكن العامة."
910538792435580928,2017-09-20 16:18:59,"توفر خدمة ""فزعة"" وسيلة إليكترونية مخصصة لطلب العون والمساعدة من الدفاع المدني وللإبلاغ عن أي حادث من خلال تطبيق إلكتروني على الأجهزة الذكية."
910538688999956481,2017-09-20 16:18:35,"سمو وزير الداخلية يدشن التطبيقات الإلكترونية الأمنية لخدمتي "" فزعة ، وسلامتي"" ، ضمن الخدمات التي يقدمها الدفاع المد… https://t.co/EDeJXdftV8"
910538593554305025,2017-09-20 16:18:12,سمو وزير الداخلية يثمن الجهود التي يبذلها رجال الدفاع المدني في مجال الحفاظ على الأرواح والممتلكات وتقديم الخدمات ا… https://t.co/y29JeOCSjU
910505722835820544,2017-09-20 14:07:35,https://t.co/bcBhsE2yBL
910505669744316417,2017-09-20 14:07:22,https://t.co/aPzPrWUaDn
910505624500342789,2017-09-20 14:07:11,https://t.co/7cmmzHGysn
910505565872324608,2017-09-20 14:06:57,https://t.co/wTK1eMTUFL
910505479260049415,2017-09-20 14:06:37,https://t.co/yKEtnpvQtk
910140230921080832,2017-09-19 13:55:15,https://t.co/GiyFMKNfto
910140175363297280,2017-09-19 13:55:02,https://t.co/T51miS382L
910140131151089665,2017-09-19 13:54:51,https://t.co/95GUxp5bq3
910140088536961024,2017-09-19 13:54:41,https://t.co/BAj1asDPK1
910140048040976384,2017-09-19 13:54:31,https://t.co/yAWoa0Vu37
910140003124236288,2017-09-19 13:54:20,https://t.co/7Ad9WXOhhE
910139956185661440,2017-09-19 13:54:09,https://t.co/xS8UD9hbzl
910139912611037185,2017-09-19 13:53:59,https://t.co/0tPiEhtj1T
909848720283455489,2017-09-18 18:36:53,المملكة تؤكد وقوفها مع جمهوريتي أفغانستان، وباكستان الشقيقتين ضد الارهاب والتطرف .
909848551634718723,2017-09-18 18:36:13,المملكة تقدم العزاء والمواساة لأسر ضحايا التفجيرين ولحكومتي وشعبي جمهوريتي أفغانستان ، وباكستان الإسلاميتين ، وتتمنى للمصابين بالشفاء العاجل
909848388551757824,2017-09-18 18:35:34,المملكة تعبر عن ادانتها واستنكارها الشديدين للتفجيرين اللذين استهدفا سوقا شعبية بمدينة خوست بأفغانستان، ودورية أمن بمنطقة باجور بباكستان
909043093072211968,2017-09-16 13:15:37,أبناءنا الطلاب والطالبات ، سلامتكم في قمة أهداف رجال الأمن الذين إستعدوا لتسهيل وتيسير وصولكم لمدارسكم بآمان ، فليكن كل منكم ⁧#جاهز⁩ لمهامه
909042930022846464,2017-09-16 13:14:58,أبناءنا الطلاب والطالبات ، إستعد الوطن لمستقبلكم برؤية المملكة ٢٠٣٠ ، فليكن كل منكم #جاهز لدوره في تحقيق أهدافها
909042824020152320,2017-09-16 13:14:33,أبناءنا الطلاب والطالبات ، نهنئكم بالعام الدراسي ١٤٣٩/١٤٣٨هـ ، ونتمنى لكم التوفيق والنجاح ، وأن يكون كل منكم #جاهز لتحقيق تطلعاته
908673899113713664,2017-09-15 12:48:34,المملكة تجدد تضامنها ووقوفها إلى جانب المملكة المتحدة ضد الإرهاب والتطرف، و تتمنى سرعة الشفاء للمصابين.
908673833414090752,2017-09-15 12:48:18,المملكة تعبر عن ادانتها واستنكارها الشديدين للتفجير الذي وقع في مترو أنفاق لندن، مما أسفر عن إصابة عدد من الأشخاص.
908666586952855553,2017-09-15 12:19:31,المملكة تقدم العزاء والمواساة لذوي ضحايا الهجوم المزدوج قرب مدينة الناصرة ولجمهورية العراق حكومة وشعبا ، وتتمنى للمصابين سرعة الشفاء.
908666516425641984,2017-09-15 12:19:14,المملكة تجدد التأكيد على موقفها من إدانة الإرهاب والتطرف، والوقوف إلى جانب جمهورية العراق الشقيقة
908666430454943749,2017-09-15 12:18:53,المملكة تعبر عن إدانتها واستنكارها للهجوم المزدوج على مطعم ونقطة تفتيش للشرطة قرب مدينة الناصرية بمحافظة ذي قار جنوب العراق
908666346472435712,2017-09-15 12:18:33,المملكة تؤكد وقوفها إلى جانب جمهورية الكاميرون وجمهورية أفغانستان الإسلامية ضد الإرهاب والتطرف.
908666253304360965,2017-09-15 12:18:11,المملكة تقدم  العزاء والمواساة لذوي الضحايا وحكومتي وشعبي جمهورية الكاميرون وجمهورية أفغانستان الإسلامية
908666083334410240,2017-09-15 12:17:31,المملكة تعبر عن إدانتها واستنكارها الشديدين للتفجيرات التي وقعت في مسجد بمدينة كولوفاتا شمال الكاميرون، وقرب ملعب بالعاصمة الأفغانية كابول.
907359141408198657,2017-09-11 21:44:11,التحقيق مع المتهمين بالأنشطة الإستخباراتية للوقوف على كامل الحقائق عن أنشطتهم والمرتبطين معهم في ذلك، وسوف يعلن مايستجد بهذا الخصوص في حينه.
907359048210767873,2017-09-11 21:43:49,رئاسة أمن الدولة تقبض على المتورطين بالأنشطة الإستخباراتية وهم مجموعة من السعوديين والأجانب.
907358974420439041,2017-09-11 21:43:32,رئاسة أمن الدولة ترصد أنشطة استخباراتية ضد أمن المملكة ومصالحها ومنهجها ومقدراتها وسلمها الاجتماعي لإثارة الفتنة والمساس باللحمة الوطنية.
907358805129867265,2017-09-11 21:42:51,ضبط استراحة في حي الرمال بمدينة الرياض، أُتخذت كوكر للانتحاريين والتدرب فيها على إرتداء الأحزمة الناسفة وعلى كيفية استخدامها.
