id,created_at,text
967099538807951360,2018-02-23 18:11:12,الخلافات تؤجل تصويت مجلس الأمن على هدنة الغوطة الإنسانية  https://t.co/WLqqujYArP @sabqorg
967096146480033792,2018-02-23 17:57:43,"بـ4 انتفاضات.. مواطن يشرح كيف عبرت ""الهجن السعودية"" إلى الفجر الضحوك  https://t.co/96gDv0O72X @sabqorg"
967095738076467201,2018-02-23 17:56:06,"محامٍ عن ""الطريقة الجديدة للإجازة المرضية"": فعل محرّم وعقوبته تعزيرية  https://t.co/avlUdOhp1R @sabqorg"
967093894495326209,2018-02-23 17:48:46,"وزير قطري يعترف: نزور #إسرائيل بشكل مستمر وسري منذ 2014  https://t.co/z7GRcCtNsn @sabqorg
#عاجل"
967085773941104641,2018-02-23 17:16:30,"""البيئة"" تنفي فرض رسوم على النخيل والمواشي  https://t.co/QnIscWvsc6 @sabqorg"
967078505107349504,2018-02-23 16:47:37,"""مدني الرياض"" يدعو لأخذ الحيطة والحذر: توقعات بتقلبات جوية وفرص أمطار  https://t.co/X0YIq8JHQq @sabqorg"
967061902844186625,2018-02-23 15:41:39,"كيف تصبح وزيرًا لخارجية السعودية في 5 دقائق؟.. هنا قصة مكتب ""سعود الفيصل""  https://t.co/JESf9ISiiL @sabqorg https://t.co/bhAOA1uTzH"
967060629893865474,2018-02-23 15:36:35,"لمنع ""قصف الغوطة"".. ""دي ميستورا"" يدعو لوقف إطلاق النار في #سوريا  https://t.co/7cnDyTR9WO @sabqorg"
967060026375524352,2018-02-23 15:34:12,انعكاساً لخطوات الإصلاح.. #السعودية تتقدم 5 مراكز في مؤشر مدركات الفساد  https://t.co/zYjtUvPFuq @sabqorg
967052381245640705,2018-02-23 15:03:49,"ترقّب لإعلان الجدولة الزمنية للوظائف الإدارية والصحية الأسبوع القادم  https://t.co/ENQ6GDOY0M @sabqorg
#عاجل"
967039820294967301,2018-02-23 14:13:54,"""البيئة"": لا إصابات بأنفلونزا الطيور خلال الـ24 ساعة  https://t.co/OGFMebVaJq @sabqorg"
967037946699370497,2018-02-23 14:06:27,"بعد 24 يوماً من ""فتح الشرج"" بـ #الطائف.. الطفلة ""أطياف"" تموت والاتهامات تتواصل  https://t.co/4QTzIFEyc1 @sabqorg"
967034375324958721,2018-02-23 13:52:16,الإطاحة بـ3 إثيوبيين مخالفين يعملون بسوق عكاظ منذ 20 يوماً  https://t.co/muJ9d50OUy @sabqorg
967027624320094209,2018-02-23 13:25:26,امتلاء مواقف السيارات بـ #الجنادرية.. وكثافة عالية على الطرق المؤدية للمهرجان  https://t.co/ndUHiXt8v7 @sabqorg
967025922011549701,2018-02-23 13:18:40,وزير الخارجية العراقي يستقبل القيادات الصحفية السعودية ويقيم مأدبة غداء  https://t.co/naCkSoqCeO @sabqorg
967021013472108545,2018-02-23 12:59:10,شاهد .. 4 حالات اختطاف طائرات أجنبية بالأجواء #السعودية خلال 27 عاماً  https://t.co/VLupQWkGNM @sabqorg https://t.co/8HfjxRrxey
967020262326710272,2018-02-23 12:56:11,"#عادل_الجبير يلتقي أعضاءً بـ ""الاشتراكيين الديمقراطيين"" الأوروبيين  https://t.co/01UdMgzxFJ @sabqorg"
967019684288696320,2018-02-23 12:53:53,"""التميمي"": #الرياض ستشهد أجواءً ربيعية ممطرة.. غدًا  https://t.co/vM8JsItdkV @sabqorg"
967013647431159808,2018-02-23 12:29:54,"الشيخ المنيع: خبر إجازتي رضاع الكبير كاذب ومفترى عليّ به .. حسبي الله على مَن نشره Via @sabqorg
#عاجل  https://t.co/koc3s8dfZu"
967010043106217984,2018-02-23 12:15:35,"السفير التركي بالرياض: السعودية شريك مهم في ""الصناعات الدفاعية"" Via @sabqorg https://t.co/YJR4asM6U6"
967009056111067138,2018-02-23 12:11:39,بالصور.. إطلاق أكبر مشروع كوميدي بالمملكة في جدة Via @sabqorg https://t.co/kbQxQTXZdk
967008404366659586,2018-02-23 12:09:04,ساعتان فقط مدة الفسح الفوري في معرض القصيم للكتاب Via @sabqorg https://t.co/srcqHO6KgQ
967003587166593024,2018-02-23 11:49:55,"""قرقاش"": قطر تنازلت عن سيادتها لإيران وتركيا لصالح مشروع مضاد للعرب Via @sabqorg https://t.co/Oe45iX07MZ"
967003324418547712,2018-02-23 11:48:53,"""حساب المواطن"" يكشف سبب رسالة ""مصدر الدخل غير صحيح"" ويوضح طريقة معالجتها Via @sabqorg
#عاجل  https://t.co/t17GD7TVko"
966996636097482752,2018-02-23 11:22:18,"""التعليم"": لا صحة لاستهلاك الوزارة كهرباء بـ ٧ مليارات ريال Via @sabqorg https://t.co/lwwJXzjOqn"
966996372384776193,2018-02-23 11:21:15,"هطول أمطار متفرقة على ""تبوك وحقل"" Via @sabqorg https://t.co/jQJRDyiSsN"
966995685127217152,2018-02-23 11:18:31,"شاهد .. استقبال حافل للوفد الإعلامي السعودي في ""العراق"" Via @sabqorg
#عاجل  https://t.co/pnXijVNbSW"
966921185446342657,2018-02-23 06:22:29,"""الأرصاد"" : سماء غائمة تتخللها سحب رعدية ممطرة مصحوبة برياح نشطة على 8 مناطق Via @sabqorg https://t.co/ipzRtlyNiF"
966921065103372289,2018-02-23 06:22:01,"""هيئة الاتصالات"" : المملكة ستكون سباقة في تفعيل خدمات الجيل الخامس Via @sabqorg https://t.co/bYczIKG21s"
966818440282607616,2018-02-22 23:34:13,توقعات بهطول أمطار رعدية ونشاط في الرياح السطحية على #المدينة_المنورة  https://t.co/8r5AJTzlnF @sabqorg
966814266652348417,2018-02-22 23:17:38,اتحاد القدم يعلن :10 ملايين لأصحاب المراكز الثلاثة بلقب دوري الأمير محمد بن سلمان.. وإلغاء دوري الأولمبي الموسم الم… https://t.co/ugOLfdPbqK
966813923692437506,2018-02-22 23:16:16,"شاهد .. حبات البرتقال تتمايل في #الجنادرية .. تسع سنوات عجاف وتسع ""سِمان""  https://t.co/e5WGhnw9Oo @sabqorg"
966812093902217217,2018-02-22 23:09:00,"لإنقاذ موسمهما .. الوصول لمربع الذهب هدف مشترك للاتحاد والشباب  https://t.co/lYvdZU8sNq @sabqorg
#الاتحاد_الشباب"
966811858052288513,2018-02-22 23:08:04,#يعطيك_خيرها يعرض تقارير عن أحكام السجن المؤبد والقصاص للسائقين المتهورين  https://t.co/NrcheTXrum @sabqorg
966807700741992448,2018-02-22 22:51:32,#مكة.. طريق الموت يحصد أرواح 3 شبان بعد التفاف مركبتهم حول عمود إنارة  https://t.co/XC5Gq3Nlo6 @sabqorg
966805629447917568,2018-02-22 22:43:19,تحت رعاية الأمير سعود بن نايف.. انطلاق مهرجان الشرقية للخيل العربية الأصيلة  https://t.co/KSyCHVZTBe @sabqorg
966805339655065600,2018-02-22 22:42:10,"""محمد بن فهد"" يهنئ الطالب ماجد نزار لاختياره عضوًا بالأمم المتحدة للشباب  https://t.co/awgjs2DFnD @sabqorg"
966800605602861058,2018-02-22 22:23:21,قيادات حوثية تُخرج عائلاتها من #اليمن وترتيبات لهروب شخصيات بارزة  https://t.co/UnzXH4DOEU @sabqorg
966798537731264512,2018-02-22 22:15:08,٩ خطوات لضمان سلامة غذائك أثناء الرحلات البرية.. تعرف عليها  https://t.co/yN05LB010z @sabqorg
966795907969798144,2018-02-22 22:04:41,انسوا المساواة .. علميًا: لماذا أيدي النساء باردة وأنوف الرجال أكبر؟!  https://t.co/QiYbZZqjQc @sabqorg
966794482522951681,2018-02-22 21:59:01,"#الخطوط_السعودية الناقل الرسمي لسباق ""ماراثون الرياض الدولي""  https://t.co/kktSwRLyC1 @sabqorg"
966792840595550210,2018-02-22 21:52:29,"السماح للعوائل بدخول دوري الأمير محمد بن سلمان لأندية الدرجة الأولى  https://t.co/sGeXIExtJV @sabqorg
#عاجل"
966786770917576704,2018-02-22 21:28:22,شاهد .. #حرس_الحدود ينتشل جثمان مواطن من البحر بـ #الخفجي  https://t.co/jVsDHC2jdw @sabqorg
966786145483984896,2018-02-22 21:25:53,"#التحالف: تضرر شاحنة لبرنامج الغذاء العالمي جراء تحركها بمنطقة العمليات دون اتباع الإجراءات  https://t.co/Qqg3WPJkn6 @sabqorg
#عاجل"
966782339304099840,2018-02-22 21:10:46,"بالفيديو.. جماهير نادي #النصر تعتدي على حافلة اللاعبين  https://t.co/K7FEYIh7VV @sabqorg
#النصر_الباطن https://t.co/qDxQnKFMsw"
966781438812196870,2018-02-22 21:07:11,"مصادر ""سبق"".. #الطيران_المدني يستعين بشركة إسبانية للتجارب الميدانية لمطار #جدة الجديد  https://t.co/1RMFvpEdTS @sabqorg"
966780228696764416,2018-02-22 21:02:23,"صنعوا التاريخ ورفعوا الرأس .. #الباطن يقهر #النصر في الدوري والكأس  https://t.co/o3gjcfwq2p @sabqorg
#النصر_الباطن"
966775812828680192,2018-02-22 20:44:50,"شرطة #القريات تقبض على ""أربعيني"" سرق مركبات عدة بالمنطقة الصناعية  https://t.co/0anEIAKBRw @sabqorg"
966774966799818753,2018-02-22 20:41:28,"""كاوست"" تجرّب #قطار_الحرمين من محطة عبدالله الاقتصادية إلى #المدينة  https://t.co/ySdsM0izz2 @sabqorg"
966773612857438208,2018-02-22 20:36:05,"شاهد.. لماذا منحت الأحوال ""الهوية الوطنية"" لأطفال #الجنادرية؟  https://t.co/Sy0L8r1eUd @sabqorg"
966772835510349825,2018-02-22 20:33:00,ختام اللقاء السنوي الأول للصيادلة بحضور 1500 صيدلي بـ #الرياض  https://t.co/tPfUs9AuJq @sabqorg
966770310245769216,2018-02-22 20:22:58,#العمل تنفي مكافأة الـ25 ألفاً لمن يدفع مبالغ شهرية لصاحب العمل  https://t.co/Is6TeC1snM @sabqorg
966755116689829888,2018-02-22 19:22:35,"لهذا السبب تتكرّر ""روحانية رمضان وأذان الحرم"" كل ""اثنين وخميس"" بـ""الجنادرية""  https://t.co/5Q2MPouVzO @sabqorg"
966750935455272960,2018-02-22 19:05:59,وزير الثقافة والإعلام : ما تم تداوله بشأن دار الأوبرا هو تدخل في عمل الهيئة العامة للثقافة ولا يحق لأي جهة التحدث ب… https://t.co/puuQt1iSSo
966749845305389057,2018-02-22 19:01:39,"مصدر مسؤول: برنامج ""تحسين نمط الحياة"" لا يزال قيد الدراسة ولم يتم اعتماده Via @sabqorg
#عاجل  https://t.co/REvuJXT82A"
966748914169925637,2018-02-22 18:57:57,وزير الثقافة والإعلام : ما تم تداوله بشأن دار الأوبرا هو تدخل في عمل الهيئة العامة للثقافة ولا يحق لأي جهة التحدث بشأنها .
966748206947295232,2018-02-22 18:55:08,مصدر مسؤول : برنامج تحسين نمط الحياة لا يزال قيد الدراسة ولم يتم اعتماده بعد ولايحق لرئيس الهيئة العامة للترفيه الت… https://t.co/dBI1Dfo89I
966745555220226050,2018-02-22 18:44:36,"بالصور.. #الجنادرية_32 تشهد أول بورصة لبيع ""الجثث المحنطة""  https://t.co/yuLVaupvBo @sabqorg https://t.co/BH17QRdcT9"
966744929295880192,2018-02-22 18:42:07,"""الجهني"": حالة مطرية وخطوط ""الإيزوبار"" تعطي دلالة بعمقها.. وهذه تفاصيلها  https://t.co/AYOEOqxl2D @sabqorg"
966730763755454464,2018-02-22 17:45:49,#النيابة_العامة توضح: 4 حالات لانقضاء الدعوى الجزائية العامة  https://t.co/8tCCQonhGX @sabqorg
966724978942070787,2018-02-22 17:22:50,إعلان المقبولين مبدئياً بالقوات الخاصة للأمن والحماية  https://t.co/kYzEsZ4QxX @sabqorg
966713625451945985,2018-02-22 16:37:43,تعرف على حقيقة استبعاد مدرب ليفانتي للمولد حتى نهاية الموسم  https://t.co/bnnI4Pb1S9 @sabqorg
966712755716845568,2018-02-22 16:34:16,"بالصور .. #الجنادرية_32 تودع ""الناضور السعودي الأخير""  https://t.co/dtMUd7RNV1 @sabqorg"
966693166387744770,2018-02-22 15:16:25,"سقوط 6 قذائف غربي #نجران دون وقوع إصابات  https://t.co/QUAzjC8sZG @sabqorg
#عاجل"
966681310843621376,2018-02-22 14:29:19,سوق الأسهم يغلق مرتفعًا عند  7525.22 نقطة  https://t.co/Httb21fcy9 @sabqorg
966680941350608897,2018-02-22 14:27:51,سفارة #المملكة بـ #القاهرة توقع آلية التسجيل مع الأكاديمية العربية للعلوم  https://t.co/U6iiKxPL0h @sabqorg
966680249051373569,2018-02-22 14:25:06,"""البيئة"": تسجيل إصابة واحدة بإنفلونزا الطيور في الخرج  https://t.co/xe7mnTqVYs @sabqorg"
966679616801902592,2018-02-22 14:22:35,رؤساء تحرير الصحف السعودية يبدؤون  زيارة للعراق.. غداً  https://t.co/Hal6S9wDsG @sabqorg
966676579043741696,2018-02-22 14:10:31,هطول أمطار على معظم مناطق #المملكة اعتباراً من غد الجمعة  https://t.co/lWCTYcyrZk @sabqorg
966672228480946177,2018-02-22 13:53:13,وفد من هيئة تطوير المدينة يستطلع تجربة قطار الحرمين السريع  https://t.co/YrhJowSTpC @sabqorg
966655863393054721,2018-02-22 12:48:12,تركي الفيصل: #ألمانيا تتحمل مسؤولية خاصة في تغيير النظام الدولي  https://t.co/oC7oZ4TLLp @sabqorg
966655294083358722,2018-02-22 12:45:56,"""الراشد"": قائد الحرس الملكي للملك عبد العزيز كان ""مجنساً""  https://t.co/LRawJGF2Sj @sabqorg"
966654819355291648,2018-02-22 12:44:03,"#حساب_المواطن يعلن موعد إيداع الدفعة الرابعة  https://t.co/sdBXPQxe64 @sabqorg
#عاجل"
966654556896661505,2018-02-22 12:43:00,"#مكة.. ""التجارة"" تضبط 19 ألف منتج غذائي وحلوى فاسدة  https://t.co/fABakELpnc @sabqorg"
966648794141089794,2018-02-22 12:20:06,#تراحم_جازان تسهم في إطلاق 20 من سجناء الحقوق الخاصة  https://t.co/UFbGeSVkGW @sabqorg
